Voltage[V]	Current[mA]
48,000000	4,079241E-6
48,005000	3,976907E-6
48,010000	3,965109E-6
48,015000	3,968681E-6
48,020000	3,953808E-6
48,025000	3,948030E-6
48,030000	3,901227E-6
48,035000	3,907117E-6
48,040000	3,909613E-6
48,045000	3,906103E-6
48,050000	3,942596E-6
48,055000	3,928222E-6
48,060000	3,900244E-6
48,065000	3,883874E-6
48,070000	3,913922E-6
48,075000	3,936052E-6
48,080000	3,937696E-6
48,085000	3,902986E-6
48,090000	3,866964E-6
48,095000	3,934052E-6
48,100000	3,905755E-6
48,105000	3,952044E-6
48,110000	3,939523E-6
48,115000	3,906377E-6
48,120000	3,875481E-6
48,125000	3,908791E-6
48,130000	3,929887E-6
48,135000	3,961678E-6
48,140000	3,925694E-6
48,145000	3,903466E-6
48,150000	3,901900E-6
48,155000	3,928479E-6
48,160000	3,956294E-6
48,165000	3,952155E-6
48,170000	3,919261E-6
48,175000	3,881415E-6
48,180000	3,914984E-6
48,185000	3,979901E-6
48,190000	3,929569E-6
48,195000	3,913857E-6
48,200000	3,947231E-6
48,205000	3,961500E-6
48,210000	3,983155E-6
48,215000	3,926912E-6
48,220000	3,926432E-6
48,225000	3,911450E-6
48,230000	3,977422E-6
48,235000	3,973745E-6
48,240000	3,931249E-6
48,245000	3,946101E-6
48,250000	3,986561E-6
48,255000	3,985930E-6
48,260000	3,979249E-6
48,265000	3,953219E-6
48,270000	3,946190E-6
48,275000	3,953899E-6
48,280000	3,961722E-6
48,285000	3,967814E-6
48,290000	3,998456E-6
48,295000	3,998859E-6
48,300000	3,959234E-6
48,305000	3,935242E-6
48,310000	3,917625E-6
48,315000	4,001475E-6
48,320000	4,022220E-6
48,325000	4,019255E-6
48,330000	3,971929E-6
48,335000	3,959187E-6
48,340000	3,955962E-6
48,345000	3,990090E-6
48,350000	4,033281E-6
48,355000	3,988601E-6
48,360000	3,981720E-6
48,365000	3,997303E-6
48,370000	3,943282E-6
48,375000	3,964606E-6
48,380000	4,019634E-6
48,385000	4,019395E-6
48,390000	4,011844E-6
48,395000	4,037974E-6
48,400000	4,032042E-6
48,405000	3,976852E-6
48,410000	4,014420E-6
48,415000	4,036735E-6
48,420000	3,965514E-6
48,425000	4,015210E-6
48,430000	4,044791E-6
48,435000	3,995376E-6
48,440000	4,029540E-6
48,445000	4,043921E-6
48,450000	4,036081E-6
48,455000	4,071555E-6
48,460000	4,023960E-6
48,465000	3,967729E-6
48,470000	4,022251E-6
48,475000	4,040067E-6
48,480000	4,042222E-6
48,485000	4,077223E-6
48,490000	4,068177E-6
48,495000	4,017253E-6
48,500000	4,060306E-6
48,505000	4,030375E-6
48,510000	4,043245E-6
48,515000	4,068189E-6
48,520000	4,070132E-6
48,525000	4,023943E-6
48,530000	4,089776E-6
48,535000	4,038835E-6
48,540000	4,031262E-6
48,545000	4,071834E-6
48,550000	4,058054E-6
48,555000	4,095393E-6
48,560000	4,019366E-6
48,565000	4,089662E-6
48,570000	4,093276E-6
48,575000	4,055881E-6
48,580000	4,083595E-6
48,585000	4,090213E-6
48,590000	4,086538E-6
48,595000	4,075848E-6
48,600000	4,072423E-6
48,605000	4,054739E-6
48,610000	4,071380E-6
48,615000	4,083979E-6
48,620000	4,047590E-6
48,625000	4,057778E-6
48,630000	4,078444E-6
48,635000	4,058794E-6
48,640000	4,122594E-6
48,645000	4,083935E-6
48,650000	4,068474E-6
48,655000	4,113820E-6
48,660000	4,068481E-6
48,665000	4,127799E-6
48,670000	4,058395E-6
48,675000	4,137086E-6
48,680000	4,073847E-6
48,685000	4,139759E-6
48,690000	4,111333E-6
48,695000	4,122945E-6
48,700000	4,062674E-6
48,705000	4,093962E-6
48,710000	4,131945E-6
48,715000	4,089785E-6
48,720000	4,129611E-6
48,725000	4,118549E-6
48,730000	4,090147E-6
48,735000	4,144489E-6
48,740000	4,083370E-6
48,745000	4,160904E-6
48,750000	4,102589E-6
48,755000	4,135087E-6
48,760000	4,151609E-6
48,765000	4,128182E-6
48,770000	4,121738E-6
48,775000	4,107942E-6
48,780000	4,138989E-6
48,785000	4,134086E-6
48,790000	4,142442E-6
48,795000	4,135215E-6
48,800000	4,172105E-6
48,805000	4,166438E-6
48,810000	4,149070E-6
48,815000	4,182531E-6
48,820000	4,123127E-6
48,825000	4,189680E-6
48,830000	4,138433E-6
48,835000	4,172046E-6
48,840000	4,166944E-6
48,845000	4,100685E-6
48,850000	4,184494E-6
48,855000	4,147746E-6
48,860000	4,167926E-6
48,865000	4,142350E-6
48,870000	4,207046E-6
48,875000	4,166256E-6
48,880000	4,184576E-6
48,885000	4,174626E-6
48,890000	4,131204E-6
48,895000	4,177056E-6
48,900000	4,189189E-6
48,905000	3,763368E-6
48,910000	4,165269E-6
48,915000	4,216918E-6
48,920000	4,198581E-6
48,925000	4,204901E-6
48,930000	4,164141E-6
48,935000	4,176025E-6
48,940000	4,130756E-6
48,945000	4,189832E-6
48,950000	4,168784E-6
48,955000	4,201170E-6
48,960000	4,243958E-6
48,965000	4,241158E-6
48,970000	4,199919E-6
48,975000	4,177328E-6
48,980000	4,187760E-6
48,985000	4,210524E-6
48,990000	4,229280E-6
48,995000	4,254387E-6
49,000000	4,190296E-6
49,005000	4,188452E-6
49,010000	4,159833E-6
49,015000	4,228012E-6
49,020000	4,236381E-6
49,025000	4,220296E-6
49,030000	4,279515E-6
49,035000	4,219991E-6
49,040000	4,214939E-6
49,045000	4,173151E-6
49,050000	4,248993E-6
49,055000	4,324719E-6
49,060000	4,249074E-6
49,065000	4,210026E-6
49,070000	4,217122E-6
49,075000	4,237025E-6
49,080000	4,271920E-6
49,085000	4,280021E-6
49,090000	4,278816E-6
49,095000	4,259752E-6
49,100000	4,229854E-6
49,105000	4,210445E-6
49,110000	4,277172E-6
49,115000	4,300268E-6
49,120000	4,309824E-6
49,125000	4,251834E-6
49,130000	4,246910E-6
49,135000	4,230350E-6
49,140000	4,250478E-6
49,145000	4,319610E-6
49,150000	4,321797E-6
49,155000	4,297296E-6
49,160000	4,255339E-6
49,165000	4,264504E-6
49,170000	4,320114E-6
49,175000	4,320961E-6
49,180000	4,332324E-6
49,185000	4,301882E-6
49,190000	4,252501E-6
49,195000	4,279400E-6
49,200000	4,327036E-6
49,205000	4,350759E-6
49,210000	4,293285E-6
49,215000	4,293272E-6
49,220000	4,299806E-6
49,225000	4,254791E-6
49,230000	4,341325E-6
49,235000	4,344543E-6
49,240000	4,361891E-6
49,245000	4,359173E-6
49,250000	4,329100E-6
49,255000	4,280243E-6
49,260000	4,351699E-6
49,265000	4,336256E-6
49,270000	4,364922E-6
49,275000	4,378228E-6
49,280000	4,318098E-6
49,285000	4,329752E-6
49,290000	4,343995E-6
49,295000	4,353416E-6
49,300000	4,389383E-6
49,305000	4,374749E-6
49,310000	4,344338E-6
49,315000	4,301285E-6
49,320000	4,371201E-6
49,325000	4,358804E-6
49,330000	4,388339E-6
49,335000	4,399255E-6
49,340000	4,392696E-6
49,345000	4,374610E-6
49,350000	4,360462E-6
49,355000	4,366134E-6
49,360000	4,332810E-6
49,365000	4,405091E-6
49,370000	4,417934E-6
49,375000	4,420174E-6
49,380000	4,380523E-6
49,385000	4,373616E-6
49,390000	4,365455E-6
49,395000	4,404525E-6
49,400000	4,404471E-6
49,405000	4,426702E-6
49,410000	4,407785E-6
49,415000	4,415407E-6
49,420000	4,392938E-6
49,425000	4,403911E-6
49,430000	4,444872E-6
49,435000	4,453023E-6
49,440000	4,458395E-6
49,445000	4,416578E-6
49,450000	4,400716E-6
49,455000	4,436552E-6
49,460000	4,462536E-6
49,465000	4,480084E-6
49,470000	4,458597E-6
49,475000	4,474726E-6
49,480000	4,467085E-6
49,485000	4,448899E-6
49,490000	4,434521E-6
49,495000	4,489984E-6
49,500000	4,496711E-6
49,505000	4,519576E-6
49,510000	4,476334E-6
49,515000	4,476517E-6
49,520000	4,497394E-6
49,525000	4,503122E-6
49,530000	4,523355E-6
49,535000	4,496928E-6
49,540000	4,487545E-6
49,545000	4,447620E-6
49,550000	4,501360E-6
49,555000	4,529634E-6
49,560000	4,539191E-6
49,565000	4,533046E-6
49,570000	4,495333E-6
49,575000	4,482426E-6
49,580000	4,489061E-6
49,585000	4,480913E-6
49,590000	4,536177E-6
49,595000	4,562430E-6
49,600000	4,562680E-6
49,605000	4,511252E-6
49,610000	4,496228E-6
49,615000	4,486559E-6
49,620000	4,563894E-6
49,625000	4,551695E-6
49,630000	4,568984E-6
49,635000	4,583764E-6
49,640000	4,543634E-6
49,645000	4,553149E-6
49,650000	4,529507E-6
49,655000	4,575759E-6
49,660000	4,586885E-6
49,665000	4,599388E-6
49,670000	4,606952E-6
49,675000	4,601536E-6
49,680000	4,575428E-6
49,685000	4,583212E-6
49,690000	4,600238E-6
49,695000	4,605440E-6
49,700000	4,630517E-6
49,705000	4,629380E-6
49,710000	4,604048E-6
49,715000	4,591937E-6
49,720000	4,597204E-6
49,725000	4,583583E-6
49,730000	4,639428E-6
49,735000	4,666483E-6
49,740000	4,635294E-6
49,745000	4,638776E-6
49,750000	4,621425E-6
49,755000	4,684809E-6
49,760000	4,663418E-6
49,765000	4,672214E-6
49,770000	4,688444E-6
49,775000	4,693422E-6
49,780000	4,701147E-6
49,785000	4,690188E-6
49,790000	4,695858E-6
49,795000	4,645988E-6
49,800000	4,658624E-6
49,805000	4,643844E-6
49,810000	4,695353E-6
49,815000	4,688636E-6
49,820000	4,701793E-6
49,825000	4,727284E-6
49,830000	4,718877E-6
49,835000	4,682930E-6
49,840000	4,688455E-6
49,845000	4,703928E-6
49,850000	4,673095E-6
49,855000	4,717951E-6
49,860000	4,733969E-6
49,865000	4,755888E-6
49,870000	4,743365E-6
49,875000	4,718410E-6
49,880000	4,739925E-6
49,885000	4,724032E-6
49,890000	4,716574E-6
49,895000	4,721850E-6
49,900000	4,730881E-6
49,905000	4,714711E-6
49,910000	4,740405E-6
49,915000	4,774614E-6
49,920000	4,778761E-6
49,925000	4,796595E-6
49,930000	4,822613E-6
49,935000	4,813186E-6
49,940000	4,811305E-6
49,945000	4,794219E-6
49,950000	4,847853E-6
49,955000	4,813366E-6
49,960000	4,857133E-6
49,965000	4,865300E-6
49,970000	4,868795E-6
49,975000	4,839461E-6
49,980000	4,851418E-6
49,985000	4,898421E-6
49,990000	4,906894E-6
49,995000	4,903419E-6
50,000000	4,914130E-6
50,005000	4,954672E-6
50,010000	4,897239E-6
50,015000	4,884670E-6
50,020000	4,899033E-6
50,025000	4,904380E-6
50,030000	4,932616E-6
50,035000	4,937411E-6
50,040000	4,958941E-6
50,045000	4,968762E-6
50,050000	4,982734E-6
50,055000	4,913956E-6
50,060000	4,944856E-6
50,065000	4,992307E-6
50,070000	5,039103E-6
50,075000	5,031134E-6
50,080000	5,037677E-6
50,085000	5,039495E-6
50,090000	4,997552E-6
50,095000	5,006067E-6
50,100000	5,008668E-6
50,105000	5,055577E-6
50,110000	4,995853E-6
50,115000	5,081755E-6
50,120000	5,071482E-6
50,125000	5,071963E-6
50,130000	5,092144E-6
50,135000	5,065047E-6
50,140000	5,081397E-6
50,145000	5,076881E-6
50,150000	5,092053E-6
50,155000	5,123487E-6
50,160000	5,155279E-6
50,165000	5,100592E-6
50,170000	5,147991E-6
50,175000	5,137724E-6
50,180000	5,003567E-6
50,185000	5,169645E-6
50,190000	5,184691E-6
50,195000	5,178588E-6
50,200000	5,210979E-6
50,205000	5,246442E-6
50,210000	5,252791E-6
50,215000	5,238612E-6
50,220000	5,212153E-6
50,225000	5,204477E-6
50,230000	5,253309E-6
50,235000	5,293603E-6
50,240000	5,311643E-6
50,245000	5,256269E-6
50,250000	5,262820E-6
50,255000	5,303531E-6
50,260000	5,276910E-6
50,265000	5,276581E-6
